Subscription Id,Subscription Type,Product Id,User Id,Status,Start Date,Last Billed Date,Last Renewed Date,Terminated Date,Grace Time
31,yearly,44,57,PAUSED,2024-01-09,2024-09-28,2024-05-10,,5
32,yearly,45,81,PAUSED,2024-01-23,2024-11-08,2024-07-28,,5
33,yearly,64,21,active,2024-10-11,2024-02-17,2024-11-12,,5
34,monthly,94,4,PAUSED,2024-01-26,2023-12-13,2023-12-03,,5
35,monthly,62,19,PAUSED,2023-12-16,2024-07-23,2024-06-14,,5
36,monthly,82,53,active,2024-11-20,2023-12-07,2024-06-24,,5
37,monthly,17,47,PAUSED,2024-02-05,2024-09-05,2024-07-10,,5
38,monthly,4,89,PAUSED,2024-06-20,2024-05-28,2024-03-02,,5
39,monthly,99,51,active,2024-10-31,2024-11-09,2024-08-15,,5
40,monthly,58,13,PAUSED,2024-01-01,2024-11-25,2024-05-20,,5
41,yearly,81,30,active,2024-11-13,2023-12-23,2024-09-26,,5
42,yearly,28,45,PAUSED,2024-02-25,2024-01-02,2024-11-13,,5
43,yearly,91,7,PAUSED,2024-02-12,2024-02-29,2024-02-26,,5
44,monthly,21,53,PAUSED,2024-06-11,2024-04-07,2024-09-06,,5
45,monthly,73,82,PAUSED,2024-03-23,2024-10-07,2024-05-12,,5
46,yearly,59,38,PAUSED,2024-07-16,2024-10-08,2024-11-05,,5
47,yearly,6,8,PAUSED,2023-12-25,2024-10-01,2024-11-18,,5
48,monthly,39,25,PAUSED,2023-12-26,2024-09-21,2024-03-11,,5
49,yearly,88,81,PAUSED,2024-04-28,2024-03-09,2024-10-28,,5
50,monthly,53,39,active,2024-05-25,2024-10-25,2023-12-24,,5
51,monthly,74,18,active,2024-07-20,2024-10-15,2024-09-23,,5
52,yearly,50,15,active,2024-04-11,2023-12-31,2024-08-02,,5
53,yearly,1,16,active,2024-08-21,2024-02-07,2024-02-28,,5
54,monthly,20,11,PAUSED,2024-02-19,2024-11-10,2024-11-29,,5
55,monthly,30,86,PAUSED,2024-04-29,2023-12-26,2024-01-20,,5
56,yearly,11,20,active,2024-07-13,2024-11-22,2024-07-31,,5
57,yearly,26,78,PAUSED,2024-05-14,2024-08-12,2024-02-23,,5
58,monthly,63,79,PAUSED,2024-06-05,2024-05-23,2024-11-10,,5
59,monthly,27,17,active,2024-08-21,2023-12-12,2024-06-26,,5
60,yearly,22,93,PAUSED,2024-09-24,2024-04-17,2024-07-17,,5
61,yearly,92,38,active,2024-03-16,2024-01-01,2024-05-17,,5
62,yearly,30,48,active,2024-01-21,2024-03-07,2024-08-12,,5
63,monthly,79,30,PAUSED,2024-04-21,2024-08-18,2023-12-24,,5
64,yearly,94,49,active,2024-05-25,2024-09-30,2024-10-12,,5
65,yearly,8,18,active,2024-11-06,2023-12-07,2024-05-30,,5
66,monthly,29,64,active,2024-07-20,2024-01-28,2024-10-05,,5
67,yearly,70,28,active,2024-11-09,2024-11-03,2024-03-15,,5
68,monthly,36,44,PAUSED,2024-10-23,2024-09-25,2024-05-30,,5
69,monthly,25,51,PAUSED,2024-06-26,2024-06-08,2024-09-02,,5
70,monthly,92,69,PAUSED,2024-02-05,2024-03-07,2024-02-19,,5
71,monthly,98,90,active,2024-08-07,2024-04-13,2024-02-15,,5
72,monthly,79,67,PAUSED,2024-04-06,2024-09-24,2024-08-07,,5
73,monthly,51,98,active,2024-06-02,2024-08-15,2024-01-13,,5
74,yearly,96,88,PAUSED,2024-05-16,2024-07-29,2024-07-21,,5
75,yearly,22,13,active,2024-10-01,2024-04-08,2024-04-19,,5
76,monthly,93,2,PAUSED,2024-03-04,2024-07-19,2024-10-03,,5
77,monthly,30,48,active,2024-04-11,2024-05-23,2024-03-18,,5
78,yearly,33,87,PAUSED,2024-05-22,2024-09-21,2024-11-28,,5
79,monthly,51,91,active,2024-07-31,2023-12-05,2024-04-10,,5
80,monthly,40,37,active,2024-02-17,2024-04-04,2023-12-10,,5
81,yearly,70,64,active,2024-10-20,2024-07-09,2024-05-17,,5
82,monthly,13,76,PAUSED,2024-04-28,2024-06-21,2024-02-25,,5
83,yearly,76,29,active,2024-03-02,2024-08-13,2024-10-30,,5
84,monthly,50,76,PAUSED,2024-10-16,2024-07-24,2024-01-24,,5
85,monthly,11,45,active,2024-01-04,2024-04-30,2024-06-04,,5
86,monthly,62,10,PAUSED,2024-04-24,2024-08-04,2024-11-14,,5
87,yearly,20,31,PAUSED,2024-07-30,2024-09-26,2024-09-13,,5
88,monthly,70,2,active,2024-01-17,2024-11-07,2024-05-11,,5
89,monthly,75,10,PAUSED,2023-12-23,2023-12-22,2024-06-12,,5
90,yearly,63,97,active,2024-08-28,2024-11-01,2024-03-19,,5
91,yearly,57,97,active,2024-08-11,2024-07-26,2024-05-21,,5
92,monthly,27,42,PAUSED,2024-04-01,2024-02-16,2024-10-20,,5
93,yearly,52,10,PAUSED,2024-06-20,2024-07-12,2023-12-15,,5
94,monthly,65,2,PAUSED,2024-04-26,2024-01-14,2024-03-21,,5
95,monthly,10,52,PAUSED,2024-05-15,2023-12-30,2024-06-18,,5
96,yearly,77,42,PAUSED,2024-01-31,2024-05-09,2024-01-23,,5
97,monthly,71,88,active,2024-03-11,2024-03-08,2024-11-04,,5
98,monthly,73,16,active,2024-02-07,2024-01-17,2024-02-04,,5
99,monthly,24,83,active,2024-05-07,2024-09-07,2024-09-19,,5
100,monthly,69,45,PAUSED,2024-04-10,2024-05-02,2024-08-03,,5
